"miRNA","target","log2FC"
"hsa-miR-1226-3p","ATP1B1",1.361078617
"hsa-miR-1226-3p","CD55",1.361078617
"hsa-miR-1226-3p","MAFK",1.361078617
"hsa-miR-1226-3p","MMD2",1.361078617
"hsa-miR-1226-3p","HOXA3",1.361078617
"hsa-miR-1226-3p","PLEKHA8",1.361078617
"hsa-miR-1226-3p","RAB15",1.361078617
"hsa-miR-1226-3p","PSEN1",1.361078617
"hsa-miR-1226-3p","ITPK1",1.361078617
"hsa-miR-1226-3p","CCDC85C",1.361078617
"hsa-miR-1226-3p","CACNA2D2",1.361078617
"hsa-miR-1226-3p","REST",1.361078617
"hsa-miR-1226-3p","CDKL2",1.361078617
"hsa-miR-1226-3p","IYD",1.361078617
"hsa-miR-1226-3p","ESR1",1.361078617
"hsa-miR-1226-3p","AGO1",1.361078617
"hsa-miR-1226-3p","HPCAL4",1.361078617
"hsa-miR-1226-3p","TMTC3",1.361078617
"hsa-miR-1226-3p","CHST11",1.361078617
"hsa-miR-1226-3p","ATP2A2",1.361078617
"hsa-miR-1226-3p","RAB35",1.361078617
"hsa-miR-1226-3p","EFR3B",1.361078617
"hsa-miR-1226-3p","CUX1",1.361078617
"hsa-miR-1226-3p","LSMEM1",1.361078617
"hsa-miR-1226-3p","FAM71F2",1.361078617
"hsa-miR-1226-3p","NWD1",1.361078617
"hsa-miR-1226-3p","MAU2",1.361078617
"hsa-miR-1226-3p","ZNF850",1.361078617
"hsa-miR-1226-3p","KAT5",1.361078617
"hsa-miR-1226-3p","RNASEH2C",1.361078617
"hsa-miR-1226-3p","NAA15",1.361078617
"hsa-miR-1226-3p","ARHGAP26",1.361078617
"hsa-miR-1226-3p","TBC1D9B",1.361078617
"hsa-miR-1226-3p","RNF130",1.361078617
"hsa-miR-1226-3p","TUB",1.361078617
"hsa-miR-1226-3p","PHF21A",1.361078617
"hsa-miR-1226-3p","PTPMT1",1.361078617
"hsa-miR-1226-3p","TNFAIP8",1.361078617
"hsa-miR-1226-3p","PCDHGC3",1.361078617
"hsa-miR-1226-3p","CHD2",1.361078617
"hsa-miR-1226-3p","RAB11FIP3",1.361078617
"hsa-miR-1226-3p","ZNF500",1.361078617
"hsa-miR-1226-3p","TVP23A",1.361078617
"hsa-miR-1226-3p","KBTBD8",1.361078617
"hsa-miR-1226-3p","NAA50",1.361078617
"hsa-miR-1226-3p","COPG1",1.361078617
"hsa-miR-1226-3p","ZMIZ1",1.361078617
"hsa-miR-1226-3p","LCOR",1.361078617
"hsa-miR-1226-3p","SLC13A5",1.361078617
"hsa-miR-1226-3p","MPRIP",1.361078617
"hsa-miR-1226-3p","RAD51D",1.361078617
"hsa-miR-1226-3p","ELAVL3",1.361078617
"hsa-miR-1226-3p","MDGA1",1.361078617
"hsa-miR-1226-3p","ZFAND3",1.361078617
"hsa-miR-1226-3p","RCAN2",1.361078617
"hsa-miR-125b-5p","LIFR",-1.108066288
"hsa-miR-125b-5p","ANKRD13B",-1.108066288
"hsa-miR-125b-5p","FRMD5",-1.108066288
"hsa-miR-125b-5p","TBC1D1",-1.108066288
"hsa-miR-125b-5p","OLFML2A",-1.108066288
"hsa-miR-125b-5p","ZBTB34",-1.108066288
"hsa-miR-125b-5p","ST6GALNAC6",-1.108066288
"hsa-miR-125b-5p","FAM78A",-1.108066288
"hsa-miR-125b-5p","C6orf47",-1.108066288
"hsa-miR-125b-5p","ASXL3",-1.108066288
"hsa-miR-125b-5p","BCL2",-1.108066288
"hsa-miR-125b-5p","PPP2R5C",-1.108066288
"hsa-miR-125b-5p","KCNH4",-1.108066288
"hsa-miR-125b-5p","SZRD1",-1.108066288
"hsa-miR-125b-5p","E2F2",-1.108066288
"hsa-miR-125b-5p","ARID3B",-1.108066288
"hsa-miR-125b-5p","ALPK3",-1.108066288
"hsa-miR-125b-5p","DDX42",-1.108066288
"hsa-miR-125b-5p","TBC1D16",-1.108066288
"hsa-miR-125b-5p","SUV39H1",-1.108066288
"hsa-miR-125b-5p","SCN4B",-1.108066288
"hsa-miR-125b-5p","USP2",-1.108066288
"hsa-miR-125b-5p","DRAM2",-1.108066288
"hsa-miR-125b-5p","CDC42SE1",-1.108066288
"hsa-miR-125b-5p","RFX5",-1.108066288
"hsa-miR-125b-5p","SERTAD3",-1.108066288
"hsa-miR-125b-5p","C19orf54",-1.108066288
"hsa-miR-125b-5p","BCL2L2",-1.108066288
"hsa-miR-125b-5p","SMURF1",-1.108066288
"hsa-miR-125b-5p","FNDC3B",-1.108066288
"hsa-miR-125b-5p","DVL3",-1.108066288
"hsa-miR-125b-5p","AGO2",-1.108066288
"hsa-miR-125b-5p","RFX3",-1.108066288
"hsa-miR-125b-5p","UBE2R2",-1.108066288
"hsa-miR-125b-5p","RIT1",-1.108066288
"hsa-miR-125b-5p","RASGEF1A",-1.108066288
"hsa-miR-125b-5p","ELAVL4",-1.108066288
"hsa-miR-125b-5p","PRKAA2",-1.108066288
"hsa-miR-125b-5p","GDNF",-1.108066288
"hsa-miR-125b-5p","STX6",-1.108066288
"hsa-miR-125b-5p","PPP1R12B",-1.108066288
"hsa-miR-125b-5p","PLEKHA8",-1.108066288
"hsa-miR-125b-5p","ZFYVE1",-1.108066288
"hsa-miR-125b-5p","KCNK10",-1.108066288
"hsa-miR-125b-5p","DOCK3",-1.108066288
"hsa-miR-125b-5p","ATP10D",-1.108066288
"hsa-miR-125b-5p","RPS6KA1",-1.108066288
"hsa-miR-125b-5p","PPT1",-1.108066288
"hsa-miR-125b-5p","RIMKLA",-1.108066288
"hsa-miR-125b-5p","DPH2",-1.108066288
"hsa-miR-125b-5p","SH2B3",-1.108066288
"hsa-miR-125b-5p","NRXN1",-1.108066288
"hsa-miR-125b-5p","ZSWIM4",-1.108066288
"hsa-miR-125b-5p","ZFP62",-1.108066288
"hsa-miR-125b-5p","NUP210",-1.108066288
"hsa-miR-125b-5p","UBN1",-1.108066288
"hsa-miR-125b-5p","TYSND1",-1.108066288
"hsa-miR-125b-5p","SARM1",-1.108066288
"hsa-miR-125b-5p","ARID3A",-1.108066288
"hsa-miR-125b-5p","ZBTB7A",-1.108066288
"hsa-miR-125b-5p","BAK1",-1.108066288
"hsa-miR-1301-3p","ZNF81",1.112638574
"hsa-miR-1301-3p","CCDC141",1.112638574
"hsa-miR-1301-3p","TCF19",1.112638574
"hsa-miR-1301-3p","UBXN4",1.112638574
"hsa-miR-1301-3p","OSBPL6",1.112638574
"hsa-miR-1301-3p","CHIC1",1.112638574
"hsa-miR-1301-3p","SLC45A4",1.112638574
"hsa-miR-1301-3p","NFIB",1.112638574
"hsa-miR-1301-3p","RAD1",1.112638574
"hsa-miR-1301-3p","C4orf33",1.112638574
"hsa-miR-1301-3p","SNX2",1.112638574
"hsa-miR-1301-3p","PLEKHA7",1.112638574
"hsa-miR-1301-3p","RNF38",1.112638574
"hsa-miR-1301-3p","MSANTD3",1.112638574
"hsa-miR-1301-3p","FKTN",1.112638574
"hsa-miR-1301-3p","PSMF1",1.112638574
"hsa-miR-1301-3p","SIRPB2",1.112638574
"hsa-miR-1301-3p","DNMT3B",1.112638574
"hsa-miR-1301-3p","PHF20",1.112638574
"hsa-miR-1301-3p","RELL1",1.112638574
"hsa-miR-1301-3p","PHF19",1.112638574
"hsa-miR-1301-3p","RAD9A",1.112638574
"hsa-miR-1301-3p","OGFOD3",1.112638574
"hsa-miR-1301-3p","DCC",1.112638574
"hsa-miR-1301-3p","NOL9",1.112638574
"hsa-miR-1301-3p","PHF13",1.112638574
"hsa-miR-1301-3p","PRDM2",1.112638574
"hsa-miR-1301-3p","NBL1",1.112638574
"hsa-miR-1301-3p","HMBOX1",1.112638574
"hsa-miR-1301-3p","FAM219B",1.112638574
"hsa-miR-1301-3p","RPS6KB1",1.112638574
"hsa-miR-1301-3p","TEX2",1.112638574
"hsa-miR-1301-3p","FDXR",1.112638574
"hsa-miR-1301-3p","USP36",1.112638574
"hsa-miR-1301-3p","KMT2A",1.112638574
"hsa-miR-1301-3p","NTM",1.112638574
"hsa-miR-1301-3p","B3GAT1",1.112638574
"hsa-miR-1301-3p","GDE1",1.112638574
"hsa-miR-1301-3p","SPN",1.112638574
"hsa-miR-1301-3p","PHACTR3",1.112638574
"hsa-miR-1301-3p","SNX27",1.112638574
"hsa-miR-1301-3p","KPNA3",1.112638574
"hsa-miR-1301-3p","KLF12",1.112638574
"hsa-miR-1301-3p","HS6ST3",1.112638574
"hsa-miR-1301-3p","SYT14",1.112638574
"hsa-miR-1301-3p","RCOR3",1.112638574
"hsa-miR-1301-3p","TPO",1.112638574
"hsa-miR-1301-3p","RSAD2",1.112638574
"hsa-miR-1301-3p","RANBP10",1.112638574
"hsa-miR-1301-3p","ATXN1L",1.112638574
"hsa-miR-1301-3p","SCN8A",1.112638574
"hsa-miR-1301-3p","USP15",1.112638574
"hsa-miR-1301-3p","NUBPL",1.112638574
"hsa-miR-1301-3p","CDK6",1.112638574
"hsa-miR-1301-3p","TRIM4",1.112638574
"hsa-miR-1301-3p","SKIL",1.112638574
"hsa-miR-1301-3p","TBL1XR1",1.112638574
"hsa-miR-1301-3p","ZDHHC9",1.112638574
"hsa-miR-1301-3p","MECP2",1.112638574
"hsa-miR-1301-3p","SPRY3",1.112638574
"hsa-miR-1301-3p","NPTXR",1.112638574
"hsa-miR-1301-3p","POLR3H",1.112638574
"hsa-miR-1301-3p","TTLL12",1.112638574
"hsa-miR-1301-3p","NOL6",1.112638574
"hsa-miR-1301-3p","SYT11",1.112638574
"hsa-miR-1301-3p","CD84",1.112638574
"hsa-miR-1301-3p","RGS4",1.112638574
"hsa-miR-1301-3p","ABCG1",1.112638574
"hsa-miR-1301-3p","CARD10",1.112638574
"hsa-miR-1301-3p","ZMYND11",1.112638574
"hsa-miR-1301-3p","WAC",1.112638574
"hsa-miR-1301-3p","NEGR1",1.112638574
"hsa-miR-1301-3p","MTF2",1.112638574
"hsa-miR-1301-3p","CDKN1B",1.112638574
"hsa-miR-1301-3p","YAF2",1.112638574
"hsa-miR-1301-3p","CCDC152",1.112638574
"hsa-miR-1301-3p","PDE4D",1.112638574
"hsa-miR-1301-3p","PIK3R1",1.112638574
"hsa-miR-1301-3p","KIAA0040",1.112638574
"hsa-miR-1301-3p","KIF21B",1.112638574
"hsa-miR-1301-3p","ADAM21",1.112638574
"hsa-miR-1301-3p","UBR7",1.112638574
"hsa-miR-1301-3p","PLAG1",1.112638574
"hsa-miR-1301-3p","APBB2",1.112638574
"hsa-miR-1301-3p","ATP8A1",1.112638574
"hsa-miR-1301-3p","HOPX",1.112638574
"hsa-miR-1301-3p","SULT1E1",1.112638574
"hsa-miR-1301-3p","MAPK10",1.112638574
"hsa-miR-1301-3p","FUT9",1.112638574
"hsa-miR-1301-3p","HBS1L",1.112638574
"hsa-miR-1301-3p","EYA3",1.112638574
"hsa-miR-1301-3p","FNDC5",1.112638574
"hsa-miR-1301-3p","TRIAP1",1.112638574
"hsa-miR-1301-3p","PLXNA4",1.112638574
"hsa-miR-1301-3p","ZNF346",1.112638574
"hsa-miR-1301-3p","GRM7",1.112638574
"hsa-miR-1301-3p","ACVR2B",1.112638574
"hsa-miR-1301-3p","PARVA",1.112638574
"hsa-miR-1301-3p","SRP19",1.112638574
"hsa-miR-1301-3p","CSNK1G3",1.112638574
"hsa-miR-1301-3p","LUC7L",1.112638574
"hsa-miR-1301-3p","NAA60",1.112638574
"hsa-miR-1301-3p","RNLS",1.112638574
"hsa-miR-1301-3p","IDE",1.112638574
"hsa-miR-1301-3p","CEP55",1.112638574
"hsa-miR-1301-3p","FRAT1",1.112638574
"hsa-miR-1301-3p","BTRC",1.112638574
"hsa-miR-1301-3p","RNF222",1.112638574
"hsa-miR-1301-3p","BLMH",1.112638574
"hsa-miR-191-3p","ADORA2A",1.681366726
"hsa-miR-191-3p","TSN",1.681366726
"hsa-miR-191-3p","MPP7",1.681366726
"hsa-miR-196a-5p","ZDHHC21",1.84156019
"hsa-miR-196a-5p","AQP4",1.84156019
"hsa-miR-196a-5p","SPRED1",1.84156019
"hsa-miR-196a-5p","CCDC47",1.84156019
"hsa-miR-196a-5p","FAM104A",1.84156019
"hsa-miR-196a-5p","KDM5A",1.84156019
"hsa-miR-196a-5p","SORCS1",1.84156019
"hsa-miR-196a-5p","HOXC8",1.84156019
"hsa-miR-196a-5p","USP15",1.84156019
"hsa-miR-196a-5p","RASSF3",1.84156019
"hsa-miR-196a-5p","PRICKLE1",1.84156019
"hsa-miR-196a-5p","IGF2BP3",1.84156019
"hsa-miR-196a-5p","RGS6",1.84156019
"hsa-miR-196a-5p","SFMBT1",1.84156019
"hsa-miR-196a-5p","NRXN1",1.84156019
"hsa-miR-196a-5p","AAK1",1.84156019
"hsa-miR-196a-5p","ARHGEF38",1.84156019
"hsa-miR-2110","HNF4A",1.450020202
"hsa-miR-2110","APOL4",1.450020202
"hsa-miR-2110","SV2C",1.450020202
"hsa-miR-2110","ROBO2",1.450020202
"hsa-miR-2110","ZNF519",1.450020202
"hsa-miR-2110","S1PR3",1.450020202
"hsa-miR-2110","PTBP3",1.450020202
"hsa-miR-2110","ZNF618",1.450020202
"hsa-miR-2110","PSMF1",1.450020202
"hsa-miR-2110","LZTS3",1.450020202
"hsa-miR-2110","BTBD3",1.450020202
"hsa-miR-2110","PAX1",1.450020202
"hsa-miR-2110","TM9SF4",1.450020202
"hsa-miR-2110","WFDC12",1.450020202
"hsa-miR-2110","CD38",1.450020202
"hsa-miR-2110","RBPJ",1.450020202
"hsa-miR-2110","AIF1L",1.450020202
"hsa-miR-2110","TRIM38",1.450020202
"hsa-miR-2110","HLA-G",1.450020202
"hsa-miR-2110","RNF39",1.450020202
"hsa-miR-2110","UGGT1",1.450020202
"hsa-miR-2110","ARHGEF4",1.450020202
"hsa-miR-2110","SLC4A10",1.450020202
"hsa-miR-2110","CYBRD1",1.450020202
"hsa-miR-2110","CLCF1",1.450020202
"hsa-miR-2110","USP14",1.450020202
"hsa-miR-2110","CCDC178",1.450020202
"hsa-miR-2110","PSTPIP2",1.450020202
"hsa-miR-2110","ARPP19",1.450020202
"hsa-miR-2110","PIP4K2B",1.450020202
"hsa-miR-2110","IKZF3",1.450020202
"hsa-miR-2110","NMT1",1.450020202
"hsa-miR-2110","LUZP1",1.450020202
"hsa-miR-2110","E2F2",1.450020202
"hsa-miR-2110","CCDC25",1.450020202
"hsa-miR-2110","PYGO1",1.450020202
"hsa-miR-2110","AMER1",1.450020202
"hsa-miR-2110","HDAC8",1.450020202
"hsa-miR-2110","GRAMD1B",1.450020202
"hsa-miR-2110","ERC1",1.450020202
"hsa-miR-2110","ENO2",1.450020202
"hsa-miR-2110","IQCK",1.450020202
"hsa-miR-2110","N4BP1",1.450020202
"hsa-miR-2110","NKD1",1.450020202
"hsa-miR-2110","MMP2",1.450020202
"hsa-miR-2110","SLC38A7",1.450020202
"hsa-miR-2110","ZNF831",1.450020202
"hsa-miR-2110","PAIP2B",1.450020202
"hsa-miR-2110","FBXO41",1.450020202
"hsa-miR-2110","TET3",1.450020202
"hsa-miR-2110","AFF3",1.450020202
"hsa-miR-2110","AMIGO1",1.450020202
"hsa-miR-2110","WARS2",1.450020202
"hsa-miR-2110","SH3PXD2A",1.450020202
"hsa-miR-2110","RBM20",1.450020202
"hsa-miR-2110","VTI1A",1.450020202
"hsa-miR-2110","USP12",1.450020202
"hsa-miR-2110","LNX2",1.450020202
"hsa-miR-2110","FREM2",1.450020202
"hsa-miR-2110","ZNF585B",1.450020202
"hsa-miR-2110","PRX",1.450020202
"hsa-miR-2110","STRN4",1.450020202
"hsa-miR-2110","ESRRG",1.450020202
"hsa-miR-2110","KRT72",1.450020202
"hsa-miR-2110","SP1",1.450020202
"hsa-miR-2110","CBX5",1.450020202
"hsa-miR-2110","PA2G4",1.450020202
"hsa-miR-2110","SMARCC2",1.450020202
"hsa-miR-2110","ANKRD52",1.450020202
"hsa-miR-2110","LIN7A",1.450020202
"hsa-miR-2110","CALN1",1.450020202
"hsa-miR-2110","CLSTN2",1.450020202
"hsa-miR-2110","SLC7A14",1.450020202
"hsa-miR-2110","NAALADL2",1.450020202
"hsa-miR-2110","USP13",1.450020202
"hsa-miR-2110","MCTS1",1.450020202
"hsa-miR-2110","SPRY3",1.450020202
"hsa-miR-2110","ENTHD1",1.450020202
"hsa-miR-2110","POLDIP3",1.450020202
"hsa-miR-2110","TAB3",1.450020202
"hsa-miR-2110","CYBB",1.450020202
"hsa-miR-2110","MAOB",1.450020202
"hsa-miR-2110","TRIB1",1.450020202
"hsa-miR-2110","LRRC6",1.450020202
"hsa-miR-2110","S100A14",1.450020202
"hsa-miR-2110","GATAD2B",1.450020202
"hsa-miR-2110","IGLON5",1.450020202
"hsa-miR-2110","ZNF544",1.450020202
"hsa-miR-2110","NRSN2",1.450020202
"hsa-miR-2110","MORC2",1.450020202
"hsa-miR-2110","CACNG2",1.450020202
"hsa-miR-2110","BMS1",1.450020202
"hsa-miR-2110","SSBP3",1.450020202
"hsa-miR-2110","MTF2",1.450020202
"hsa-miR-2110","ASIC1",1.450020202
"hsa-miR-2110","NADK2",1.450020202
"hsa-miR-2110","RICTOR",1.450020202
"hsa-miR-2110","KIAA0040",1.450020202
"hsa-miR-2110","FAM129A",1.450020202
"hsa-miR-2110","PHLDA3",1.450020202
"hsa-miR-2110","ATP2B4",1.450020202
"hsa-miR-2110","AQP1",1.450020202
"hsa-miR-2110","DLK1",1.450020202
"hsa-miR-2110","ZDHHC3",1.450020202
"hsa-miR-2110","GNAT1",1.450020202
"hsa-miR-2110","HEMK1",1.450020202
"hsa-miR-2110","PLEKHA2",1.450020202
"hsa-miR-2110","YTHDC1",1.450020202
"hsa-miR-2110","BMPR1B",1.450020202
"hsa-miR-2110","PTPRU",1.450020202
"hsa-miR-2110","RBBP4",1.450020202
"hsa-miR-2110","AK2",1.450020202
"hsa-miR-2110","GJB3",1.450020202
"hsa-miR-2110","ZMYM4",1.450020202
"hsa-miR-2110","AKIRIN1",1.450020202
"hsa-miR-2110","WSCD2",1.450020202
"hsa-miR-2110","NOS1",1.450020202
"hsa-miR-2110","KSR2",1.450020202
"hsa-miR-2110","FAM84A",1.450020202
"hsa-miR-2110","CRIPT",1.450020202
"hsa-miR-2110","CLHC1",1.450020202
"hsa-miR-2110","ARHGAP25",1.450020202
"hsa-miR-2110","MXD1",1.450020202
"hsa-miR-2110","PILRB",1.450020202
"hsa-miR-2110","SLC12A9",1.450020202
"hsa-miR-2110","CEP41",1.450020202
"hsa-miR-2110","WDR91",1.450020202
"hsa-miR-2110","CREB3L2",1.450020202
"hsa-miR-2110","HIPK2",1.450020202
"hsa-miR-2110","BRAF",1.450020202
"hsa-miR-2110","ZNF490",1.450020202
"hsa-miR-2110","PRKACA",1.450020202
"hsa-miR-2110","ZNF333",1.450020202
"hsa-miR-2110","DTX4",1.450020202
"hsa-miR-2110","FGB",1.450020202
"hsa-miR-2110","TMEM144",1.450020202
"hsa-miR-2110","ACSL1",1.450020202
"hsa-miR-2110","ARHGAP26",1.450020202
"hsa-miR-2110","SH3TC2",1.450020202
"hsa-miR-2110","ATP2B2",1.450020202
"hsa-miR-2110","ARPP21",1.450020202
"hsa-miR-2110","XYLB",1.450020202
"hsa-miR-2110","TRIM5",1.450020202
"hsa-miR-2110","CAMK4",1.450020202
"hsa-miR-2110","STARD4",1.450020202
"hsa-miR-2110","SEMA6A",1.450020202
"hsa-miR-2110","FHIT",1.450020202
"hsa-miR-2110","ZBTB20",1.450020202
"hsa-miR-2110","SPOCK2",1.450020202
"hsa-miR-2110","KCNMA1",1.450020202
"hsa-miR-2110","LCOR",1.450020202
"hsa-miR-2110","BTRC",1.450020202
"hsa-miR-2110","SHISA6",1.450020202
"hsa-miR-2110","MED9",1.450020202
"hsa-miR-2110","SLC6A4",1.450020202
"hsa-miR-2110","ZBTB7A",1.450020202
"hsa-miR-2110","CD209",1.450020202
"hsa-miR-2110","ZNF562",1.450020202
"hsa-miR-2110","S1PR2",1.450020202
"hsa-miR-2110","HMGA1",1.450020202
"hsa-miR-2110","C6orf106",1.450020202
"hsa-miR-2110","BTBD9",1.450020202
"hsa-miR-2110","GLP1R",1.450020202
"hsa-miR-2110","TREM1",1.450020202
"hsa-miR-2110","RWDD2A",1.450020202
"hsa-miR-301a-5p","ITM2A",-2.647225099
"hsa-miR-301a-5p","SLC9A8",-2.647225099
"hsa-miR-301a-5p","SLC9A1",-2.647225099
"hsa-miR-301a-5p","GLIPR2",-2.647225099
"hsa-miR-301a-5p","NR6A1",-2.647225099
"hsa-miR-301a-5p","NOSTRIN",-2.647225099
"hsa-miR-301a-5p","G6PC2",-2.647225099
"hsa-miR-301a-5p","UBE2E3",-2.647225099
"hsa-miR-301a-5p","NAB1",-2.647225099
"hsa-miR-301a-5p","ASXL3",-2.647225099
"hsa-miR-301a-5p","CDH19",-2.647225099
"hsa-miR-301a-5p","PPP2R5C",-2.647225099
"hsa-miR-301a-5p","HNF1B",-2.647225099
"hsa-miR-301a-5p","RORA",-2.647225099
"hsa-miR-301a-5p","GOLGA6A",-2.647225099
"hsa-miR-301a-5p","TOM1L1",-2.647225099
"hsa-miR-301a-5p","FAM102B",-2.647225099
"hsa-miR-301a-5p","TUFT1",-2.647225099
"hsa-miR-301a-5p","ZNF268",-2.647225099
"hsa-miR-301a-5p","ATP8A2",-2.647225099
"hsa-miR-301a-5p","DCLK1",-2.647225099
"hsa-miR-301a-5p","PTPRB",-2.647225099
"hsa-miR-301a-5p","RABGEF1",-2.647225099
"hsa-miR-301a-5p","WWTR1",-2.647225099
"hsa-miR-301a-5p","FAM122C",-2.647225099
"hsa-miR-301a-5p","PHEX",-2.647225099
"hsa-miR-301a-5p","SHE",-2.647225099
